Season,Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm_Points,Opp_Points,OT,Tm_FG,Tm_FGA,Tm_FG%,Tm_3P,Tm_3PA,Tm_3P%,2P,2PA,2P%,eFG%,Tm_FT,Tm_FTA,Tm_FT%,Tm_ORB,DRB,Tm_TRB,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
2021,UTA,55,55,2021-04-13,1,OKC,W,106,96,,36,86,.419,17,47,.362,19,39,.487,.517,17,20,.850,11,40,51,24,6,10,14,18,36,93,.387,14,34,.412,22,59,.373,.462,10,18,.556,15,35,50,13,8,1,14,23
2021,UTA,56,56,2021-04-16,1,IND,W,119,111,,42,87,.483,16,42,.381,26,45,.578,.575,19,24,.792,10,46,56,22,5,6,21,19,41,105,.390,13,39,.333,28,66,.424,.452,16,17,.941,14,29,43,23,13,3,10,19
2021,UTA,57,57,2021-04-17,0,LAL,L,115,127,OT,42,101,.416,23,59,.390,19,42,.452,.530,8,8,1.000,6,31,37,31,10,3,16,21,48,93,.516,11,33,.333,37,60,.617,.575,20,23,.870,11,41,52,26,8,8,15,14
2021,UTA,58,58,2021-04-19,0,LAL,W,111,97,,43,75,.573,15,33,.455,28,42,.667,.673,10,11,.909,2,40,42,29,5,5,17,20,34,79,.430,12,28,.429,22,51,.431,.506,17,25,.680,5,27,32,17,10,1,10,14
2021,UTA,59,59,2021-04-21,0,HOU,W,112,89,,41,90,.456,17,46,.370,24,44,.545,.550,13,16,.813,9,52,61,27,7,4,12,16,35,99,.354,10,49,.204,25,50,.500,.404,9,17,.529,12,38,50,17,7,5,11,21
2021,UTA,60,60,2021-04-24,1,MIN,L,96,101,,33,82,.402,19,47,.404,14,35,.400,.518,11,15,.733,9,36,45,24,9,5,20,21,40,92,.435,9,38,.237,31,54,.574,.484,12,20,.600,11,36,47,15,13,2,14,19
2021,UTA,61,61,2021-04-26,0,MIN,L,104,105,,37,95,.389,16,57,.281,21,38,.553,.474,14,19,.737,16,33,49,24,9,6,11,18,37,83,.446,16,44,.364,21,39,.538,.542,15,21,.714,8,40,48,29,7,4,16,21
2021,UTA,62,62,2021-04-28,0,SAC,W,154,105,,55,86,.640,24,41,.585,31,45,.689,.779,20,21,.952,8,39,47,36,4,9,14,15,42,87,.483,7,21,.333,35,66,.530,.523,14,17,.824,3,21,24,24,8,6,13,19
2021,UTA,63,63,2021-04-30,0,PHO,L,100,121,,35,80,.438,14,39,.359,21,41,.512,.525,16,18,.889,8,28,36,22,8,5,14,17,48,88,.545,11,33,.333,37,55,.673,.608,14,19,.737,8,36,44,27,7,7,11,14
2021,UTA,64,64,2021-05-01,1,TOR,W,106,102,,37,78,.474,17,41,.415,20,37,.541,.583,15,18,.833,9,40,49,20,3,3,21,15,42,94,.447,12,33,.364,30,61,.492,.511,6,9,.667,11,28,39,26,12,3,10,15
2021,UTA,65,65,2021-05-03,1,SAS,W,110,99,,44,88,.500,11,36,.306,33,52,.635,.563,11,16,.688,14,36,50,22,10,5,16,11,42,90,.467,5,18,.278,37,72,.514,.494,10,10,1.000,8,29,37,25,10,4,13,13
2021,UTA,66,66,2021-05-05,1,SAS,W,126,94,,49,88,.557,18,41,.439,31,47,.660,.659,10,14,.714,7,46,53,24,5,2,18,20,37,92,.402,7,23,.304,30,69,.435,.440,13,20,.650,9,26,35,22,7,5,7,13
2021,UTA,67,67,2021-05-07,1,DEN,W,127,120,,43,89,.483,21,46,.457,22,43,.512,.601,20,23,.870,9,29,38,27,9,3,12,20,43,83,.518,17,38,.447,26,45,.578,.620,17,20,.850,9,29,38,31,8,3,17,16
2021,UTA,68,68,2021-05-08,1,HOU,W,124,116,,45,85,.529,15,38,.395,30,47,.638,.618,19,21,.905,7,42,49,28,7,4,18,13,43,98,.439,18,51,.353,25,47,.532,.531,12,17,.706,9,31,40,25,11,3,9,15
2021,UTA,69,69,2021-05-10,0,GSW,L,116,119,,41,91,.451,13,44,.295,28,47,.596,.522,21,24,.875,13,35,48,14,7,1,15,20,41,88,.466,14,42,.333,27,46,.587,.545,23,25,.920,9,32,41,26,8,2,10,20
2021,UTA,70,70,2021-05-12,1,POR,L,98,105,,35,85,.412,12,40,.300,23,45,.511,.482,16,21,.762,15,38,53,15,4,4,12,22,40,91,.440,13,32,.406,27,59,.458,.511,12,17,.706,9,30,39,17,7,6,5,18
2021,UTA,71,71,2021-05-14,0,OKC,W,109,93,,40,93,.430,13,39,.333,27,54,.500,.500,16,21,.762,17,36,53,23,9,3,11,17,36,84,.429,6,19,.316,30,65,.462,.464,15,16,.938,10,35,45,13,6,2,17,20
2021,UTA,72,72,2021-05-16,0,SAC,W,121,99,,41,86,.477,18,39,.462,23,47,.489,.581,21,25,.840,9,41,50,28,9,3,16,14,42,90,.467,9,30,.300,33,60,.550,.517,6,10,.600,5,34,39,24,10,5,13,22
2021,WAS,1,1,2020-12-23,0,PHI,L,107,113,,39,85,.459,13,27,.481,26,58,.448,.535,16,23,.696,5,35,40,28,7,4,20,26,41,87,.471,8,28,.286,33,59,.559,.517,23,30,.767,10,37,47,22,11,8,18,25
2021,WAS,2,2,2020-12-26,1,ORL,L,120,130,,46,95,.484,13,37,.351,33,58,.569,.553,15,28,.536,7,36,43,28,5,3,14,25,48,95,.505,11,31,.355,37,64,.578,.563,23,29,.793,11,43,54,25,8,0,14,21
2021,WAS,3,3,2020-12-27,1,ORL,L,113,120,,47,97,.485,8,32,.250,39,65,.600,.526,11,13,.846,13,34,47,27,6,4,13,26,37,85,.435,9,25,.360,28,60,.467,.488,37,38,.974,11,34,45,19,6,3,10,14
2021,WAS,4,4,2020-12-29,1,CHI,L,107,115,,37,84,.440,10,37,.270,27,47,.574,.500,23,26,.885,8,39,47,25,6,6,21,28,38,87,.437,15,36,.417,23,51,.451,.523,24,32,.750,5,32,37,26,7,1,14,23
2021,WAS,5,5,2020-12-31,1,CHI,L,130,133,,42,84,.500,14,29,.483,28,55,.509,.583,32,41,.780,9,28,37,27,8,4,14,27,50,92,.543,14,36,.389,36,56,.643,.620,19,25,.760,9,35,44,34,9,3,17,27
2021,WAS,6,6,2021-01-01,0,MIN,W,130,109,,49,89,.551,16,33,.485,33,56,.589,.640,16,21,.762,8,35,43,35,9,3,16,19,42,88,.477,13,36,.361,29,52,.558,.551,12,21,.571,11,32,43,17,9,3,20,22
2021,WAS,7,7,2021-01-03,0,BRK,W,123,122,,43,104,.413,12,33,.364,31,71,.437,.471,25,34,.735,13,36,49,27,9,3,7,22,40,81,.494,14,32,.438,26,49,.531,.580,28,31,.903,7,44,51,25,5,9,20,24
2021,WAS,8,8,2021-01-06,0,PHI,L,136,141,,47,94,.500,16,37,.432,31,57,.544,.585,26,35,.743,9,26,35,27,9,2,13,27,50,81,.617,18,29,.621,32,52,.615,.728,23,33,.697,1,34,35,33,9,6,18,21
2021,WAS,9,9,2021-01-08,0,BOS,L,107,116,,41,88,.466,11,29,.379,30,59,.508,.528,14,16,.875,7,31,38,22,9,4,17,24,41,86,.477,12,32,.375,29,54,.537,.547,22,30,.733,11,38,49,21,11,4,21,22
2021,WAS,10,10,2021-01-09,1,MIA,L,124,128,,44,99,.444,15,40,.375,29,59,.492,.520,21,28,.750,7,32,39,25,9,2,6,24,46,93,.495,16,43,.372,30,50,.600,.581,20,26,.769,10,51,61,32,3,5,16,24
2021,WAS,11,11,2021-01-11,1,PHO,W,128,107,,48,92,.522,15,34,.441,33,58,.569,.603,17,28,.607,14,39,53,29,3,3,8,23,39,87,.448,4,27,.148,35,60,.583,.471,25,30,.833,8,34,42,21,3,6,6,22
2021,WAS,12,12,2021-01-24,0,SAS,L,101,121,,39,92,.424,14,42,.333,25,50,.500,.500,9,14,.643,12,38,50,23,5,5,14,14,48,96,.500,15,31,.484,33,65,.508,.578,10,11,.909,5,39,44,27,11,5,9,14
2021,WAS,13,13,2021-01-26,0,HOU,L,88,107,,33,85,.388,5,26,.192,28,59,.475,.418,17,23,.739,12,38,50,19,7,3,21,22,37,88,.420,12,37,.324,25,51,.490,.489,21,29,.724,8,36,44,16,13,4,14,17
2021,WAS,14,14,2021-01-27,0,NOP,L,106,124,,37,92,.402,13,38,.342,24,54,.444,.473,19,21,.905,11,28,39,29,11,2,11,20,46,89,.517,17,43,.395,29,46,.630,.612,15,24,.625,12,38,50,27,7,4,15,17
2021,WAS,15,15,2021-01-29,1,ATL,L,100,116,,31,85,.365,7,28,.250,24,57,.421,.406,31,38,.816,13,34,47,13,6,4,13,27,39,87,.448,12,37,.324,27,50,.540,.517,26,34,.765,12,35,47,16,5,4,13,30
2021,WAS,16,16,2021-01-31,1,BRK,W,149,146,,56,108,.519,12,39,.308,44,69,.638,.574,25,32,.781,11,28,39,24,10,2,7,22,50,88,.568,19,36,.528,31,52,.596,.676,27,33,.818,7,38,45,33,6,5,17,24
2021,WAS,17,17,2021-02-02,1,POR,L,121,132,,46,83,.554,16,40,.400,30,43,.698,.651,13,17,.765,6,33,39,32,2,5,14,21,44,95,.463,21,46,.457,23,49,.469,.574,23,23,1.000,14,30,44,19,6,1,9,19
2021,WAS,18,18,2021-02-03,0,MIA,W,103,100,,35,84,.417,15,37,.405,20,47,.426,.506,18,25,.720,14,35,49,20,6,5,17,17,36,83,.434,12,35,.343,24,48,.500,.506,16,22,.727,9,35,44,24,11,2,16,21
2021,WAS,19,19,2021-02-05,0,MIA,L,95,122,,33,89,.371,8,33,.242,25,56,.446,.416,21,24,.875,12,28,40,19,7,9,18,20,43,86,.500,16,36,.444,27,50,.540,.593,20,23,.870,9,39,48,27,9,7,17,20
2021,WAS,20,20,2021-02-07,0,CHO,L,97,119,,34,90,.378,9,40,.225,25,50,.500,.428,20,28,.714,12,36,48,22,6,5,15,18,42,99,.424,15,36,.417,27,63,.429,.500,20,26,.769,18,41,59,21,6,6,11,25
2021,WAS,21,21,2021-02-08,0,CHI,W,105,101,,36,86,.419,6,26,.231,30,60,.500,.453,27,36,.750,10,37,47,23,8,4,13,21,36,85,.424,9,30,.300,27,55,.491,.476,20,24,.833,10,40,50,23,6,3,16,26
2021,WAS,22,22,2021-02-10,1,TOR,L,115,137,,42,93,.452,12,41,.293,30,52,.577,.516,19,23,.826,12,34,46,26,7,3,14,20,49,93,.527,19,32,.594,30,61,.492,.629,20,23,.870,9,37,46,28,5,5,12,17
2021,WAS,23,23,2021-02-12,1,NYK,L,91,109,,34,89,.382,9,34,.265,25,55,.455,.433,14,20,.700,9,37,46,20,5,5,14,18,44,98,.449,6,24,.250,38,74,.514,.480,15,22,.682,15,50,65,22,11,4,12,22
2021,WAS,24,24,2021-02-14,1,BOS,W,104,91,,33,83,.398,7,30,.233,26,53,.491,.440,31,36,.861,9,45,54,24,9,3,18,25,32,90,.356,9,35,.257,23,55,.418,.406,18,30,.600,14,36,50,14,5,2,17,27
2021,WAS,25,25,2021-02-15,1,HOU,W,131,119,,48,92,.522,12,30,.400,36,62,.581,.587,23,31,.742,10,37,47,25,14,2,15,24,43,91,.473,8,37,.216,35,54,.648,.516,25,34,.735,9,32,41,23,9,5,18,22
2021,WAS,26,26,2021-02-17,1,DEN,W,130,128,,44,86,.512,15,33,.455,29,53,.547,.599,27,34,.794,9,36,45,31,7,3,14,20,48,92,.522,17,38,.447,31,54,.574,.614,15,18,.833,10,32,42,23,7,7,13,26
2021,WAS,27,27,2021-02-20,0,POR,W,118,111,,45,89,.506,6,26,.231,39,63,.619,.539,22,29,.759,12,42,54,23,8,3,17,19,37,103,.359,19,55,.345,18,48,.375,.451,18,25,.720,17,33,50,19,10,7,13,22
2021,WAS,28,28,2021-02-22,0,LAL,W,127,124,OT,47,96,.490,9,25,.360,38,71,.535,.536,24,33,.727,5,44,49,25,9,4,16,25,49,104,.471,15,44,.341,34,60,.567,.543,11,17,.647,12,33,45,29,9,11,20,29
2021,WAS,29,29,2021-02-23,0,LAC,L,116,135,,47,88,.534,11,20,.550,36,68,.529,.597,11,16,.688,6,30,36,32,5,1,13,16,54,94,.574,19,38,.500,35,56,.625,.676,8,13,.615,7,39,46,26,7,5,11,22
2021,WAS,30,30,2021-02-25,0,DEN,W,112,110,,41,86,.477,8,26,.308,33,60,.550,.523,22,25,.880,10,32,42,24,9,2,11,20,37,85,.435,15,38,.395,22,47,.468,.524,21,24,.875,12,32,44,23,6,7,18,20
2021,WAS,31,31,2021-02-27,1,MIN,W,128,112,,44,98,.449,13,33,.394,31,65,.477,.515,27,34,.794,15,42,57,27,6,6,16,24,41,95,.432,11,35,.314,30,60,.500,.489,19,29,.655,12,38,50,23,9,10,18,29
2021,WAS,32,32,2021-02-28,0,BOS,L,110,111,,38,84,.452,9,32,.281,29,52,.558,.506,25,29,.862,7,29,36,16,10,5,14,22,42,89,.472,10,30,.333,32,59,.542,.528,17,24,.708,13,36,49,25,7,0,19,25
2021,WAS,33,33,2021-03-02,1,MEM,L,111,125,,41,81,.506,11,31,.355,30,50,.600,.574,18,25,.720,4,33,37,29,8,3,22,20,47,95,.495,13,29,.448,34,66,.515,.563,18,23,.783,9,35,44,26,15,1,13,21
2021,WAS,34,34,2021-03-04,1,LAC,W,119,117,,40,88,.455,9,23,.391,31,65,.477,.506,30,42,.714,11,30,41,20,12,3,9,24,38,82,.463,16,35,.457,22,47,.468,.561,25,27,.926,10,35,45,24,4,4,19,31
2021,WAS,35,35,2021-03-10,0,MEM,L,112,127,,38,95,.400,11,36,.306,27,59,.458,.458,25,27,.926,6,33,39,23,9,6,9,26,50,99,.505,8,23,.348,42,76,.553,.545,19,29,.655,14,46,60,31,4,6,16,26
2021,WAS,36,36,2021-03-12,1,PHI,L,101,127,,40,82,.488,8,24,.333,32,58,.552,.537,13,22,.591,6,26,32,19,10,2,18,16,49,90,.544,11,21,.524,38,69,.551,.606,18,18,1.000,10,39,49,26,13,6,17,19
2021,WAS,37,37,2021-03-13,1,MIL,L,119,125,,43,94,.457,16,41,.390,27,53,.509,.543,17,22,.773,6,35,41,25,9,2,15,20,43,99,.434,17,45,.378,26,54,.481,.520,22,25,.880,13,44,57,33,9,3,18,19
2021,WAS,38,38,2021-03-15,1,MIL,L,122,133,,44,87,.506,16,38,.421,28,49,.571,.598,18,24,.750,2,31,33,34,5,1,14,18,52,94,.553,11,28,.393,41,66,.621,.612,18,19,.947,9,37,46,29,6,5,16,20
2021,WAS,39,39,2021-03-17,1,SAC,L,119,121,,46,94,.489,4,25,.160,42,69,.609,.511,23,28,.821,10,42,52,25,5,2,15,25,41,93,.441,10,33,.303,31,60,.517,.495,29,35,.829,6,32,38,25,10,4,10,26
2021,WAS,40,40,2021-03-18,1,UTA,W,131,122,,47,86,.547,7,17,.412,40,69,.580,.587,30,38,.789,7,36,43,23,6,2,13,27,44,96,.458,18,48,.375,26,48,.542,.552,16,28,.571,11,36,47,19,10,3,17,27
2021,WAS,41,41,2021-03-21,0,BRK,L,106,113,,42,79,.532,7,21,.333,35,58,.603,.576,15,19,.789,10,33,43,24,5,4,19,22,44,90,.489,9,29,.310,35,61,.574,.539,16,22,.727,10,25,35,24,11,8,7,18
2021,WAS,42,42,2021-03-23,0,NYK,L,113,131,,38,79,.481,9,23,.391,29,56,.518,.538,28,35,.800,7,31,38,25,5,5,17,23,47,92,.511,16,30,.533,31,62,.500,.598,21,24,.875,12,30,42,23,6,8,10,28
2021,WAS,43,43,2021-03-25,0,NYK,L,102,106,,37,80,.463,8,26,.308,29,54,.537,.513,20,33,.606,8,38,46,26,8,9,17,32,34,93,.366,7,28,.250,27,65,.415,.403,31,42,.738,18,37,55,14,12,4,15,28
2021,WAS,44,44,2021-03-27,1,DET,W,106,92,,44,91,.484,9,21,.429,35,70,.500,.533,9,9,1.000,7,41,48,24,7,5,18,22,33,85,.388,10,29,.345,23,56,.411,.447,16,19,.842,7,36,43,19,9,5,19,18
2021,WAS,45,45,2021-03-29,1,IND,W,132,124,,55,99,.556,10,19,.526,45,80,.563,.606,12,18,.667,12,43,55,30,5,8,19,24,44,93,.473,12,30,.400,32,63,.508,.538,24,33,.727,7,30,37,32,11,6,14,18
2021,WAS,46,46,2021-03-30,1,CHO,L,104,114,,41,100,.410,10,37,.270,31,63,.492,.460,12,15,.800,15,36,51,22,5,1,13,19,42,90,.467,14,34,.412,28,56,.500,.544,16,19,.842,9,41,50,24,6,6,14,17
2021,WAS,47,47,2021-04-01,0,DET,L,91,120,,40,85,.471,5,19,.263,35,66,.530,.500,6,19,.316,4,36,40,25,6,6,15,21,45,94,.479,12,29,.414,33,65,.508,.543,18,22,.818,10,38,48,31,8,5,13,18
2021,WAS,48,48,2021-04-03,1,DAL,L,87,109,,35,86,.407,5,25,.200,30,61,.492,.436,12,15,.800,9,35,44,12,4,3,14,21,40,90,.444,10,30,.333,30,60,.500,.500,19,24,.792,14,36,50,17,7,4,8,22
2021,WAS,49,49,2021-04-05,0,TOR,L,101,103,,37,94,.394,12,35,.343,25,59,.424,.457,15,18,.833,15,39,54,21,7,5,18,18,44,94,.468,7,33,.212,37,61,.607,.505,8,11,.727,6,39,45,22,11,9,13,20
2021,WAS,50,50,2021-04-07,0,ORL,W,131,116,,49,85,.576,19,36,.528,30,49,.612,.688,14,16,.875,5,32,37,35,7,3,13,18,44,93,.473,12,31,.387,32,62,.516,.538,16,23,.696,11,28,39,22,11,3,11,16
2021,WAS,51,51,2021-04-09,0,GSW,W,110,107,,43,89,.483,5,19,.263,38,70,.543,.511,19,24,.792,11,36,47,30,6,1,18,16,41,88,.466,11,36,.306,30,52,.577,.528,14,21,.667,8,33,41,27,15,3,13,20
2021,WAS,52,52,2021-04-10,0,PHO,L,106,134,,39,84,.464,9,25,.360,30,59,.508,.518,19,28,.679,7,42,49,27,2,1,16,12,55,107,.514,17,43,.395,38,64,.594,.593,7,7,1.000,5,40,45,36,8,3,3,18
2021,WAS,53,53,2021-04-12,0,UTA,W,125,121,,47,90,.522,9,19,.474,38,71,.535,.572,22,28,.786,8,36,44,29,7,4,8,27,41,85,.482,15,36,.417,26,49,.531,.571,24,31,.774,9,34,43,21,2,3,14,23
2021,WAS,54,54,2021-04-14,0,SAC,W,123,111,,47,90,.522,7,24,.292,40,66,.606,.561,22,27,.815,14,42,56,23,12,3,26,18,42,91,.462,9,27,.333,33,64,.516,.511,18,24,.750,5,25,30,22,17,8,17,22
2021,WAS,55,55,2021-04-16,1,NOP,W,117,115,OT,45,96,.469,4,27,.148,41,69,.594,.490,23,32,.719,3,43,46,24,5,7,13,24,40,97,.412,7,28,.250,33,69,.478,.448,28,33,.848,11,45,56,26,11,7,16,22
2021,WAS,56,56,2021-04-17,1,DET,W,121,100,,50,94,.532,9,16,.563,41,78,.526,.580,12,19,.632,10,38,48,25,11,6,14,24,37,84,.440,9,27,.333,28,57,.491,.494,17,23,.739,9,36,45,19,7,6,18,20
2021,WAS,57,57,2021-04-19,1,OKC,W,119,107,,46,91,.505,10,31,.323,36,60,.600,.560,17,29,.586,8,34,42,31,8,2,12,19,36,83,.434,13,33,.394,23,50,.460,.512,22,27,.815,9,39,48,23,6,2,19,26
2021,WAS,58,58,2021-04-21,1,GSW,W,118,114,,38,91,.418,10,28,.357,28,63,.444,.473,32,38,.842,15,46,61,23,12,7,23,16,40,101,.396,15,45,.333,25,56,.446,.470,19,21,.905,10,34,44,22,15,5,17,23
2021,WAS,59,59,2021-04-23,0,OKC,W,129,109,,48,93,.516,18,32,.563,30,61,.492,.613,15,16,.938,12,38,50,25,7,7,20,23,39,93,.419,10,33,.303,29,60,.483,.473,21,25,.840,14,26,40,18,12,7,17,17
2021,WAS,60,60,2021-04-25,1,CLE,W,119,110,,43,89,.483,12,31,.387,31,58,.534,.551,21,26,.808,10,26,36,25,11,6,10,21,40,78,.513,10,27,.370,30,51,.588,.577,20,25,.800,10,27,37,28,5,4,19,25
2021,WAS,61,61,2021-04-26,1,SAS,L,143,146,OT,58,109,.532,6,20,.300,52,89,.584,.560,21,25,.840,18,32,50,26,4,8,8,23,55,103,.534,6,17,.353,49,86,.570,.563,30,35,.857,13,31,44,27,6,1,6,21
2021,WAS,62,62,2021-04-28,1,LAL,W,116,107,,47,90,.522,6,18,.333,41,72,.569,.556,16,21,.762,10,40,50,24,6,4,14,20,42,96,.438,10,34,.294,32,62,.516,.490,13,21,.619,13,28,41,31,10,8,10,20
2021,WAS,63,63,2021-04-30,0,CLE,W,122,93,,46,92,.500,8,18,.444,38,74,.514,.543,22,26,.846,11,35,46,31,14,3,14,19,34,82,.415,7,33,.212,27,49,.551,.457,18,28,.643,14,32,46,19,6,4,25,17
2021,WAS,64,64,2021-05-01,0,DAL,L,124,125,,47,91,.516,6,19,.316,41,72,.569,.549,24,31,.774,14,32,46,19,5,3,11,23,47,87,.540,17,38,.447,30,49,.612,.638,14,22,.636,7,29,36,31,6,4,11,25
2021,WAS,65,65,2021-05-03,1,IND,W,154,141,,63,103,.612,9,22,.409,54,81,.667,.655,19,24,.792,9,35,44,50,10,7,17,19,53,107,.495,14,27,.519,39,80,.488,.561,21,25,.840,14,31,45,28,8,6,17,17
2021,WAS,66,66,2021-05-05,0,MIL,L,134,135,,47,96,.490,8,22,.364,39,74,.527,.531,32,43,.744,11,32,43,27,6,6,7,23,48,89,.539,18,37,.486,30,52,.577,.640,21,28,.750,10,35,45,30,4,6,20,31
2021,WAS,67,67,2021-05-06,0,TOR,W,131,129,OT,41,94,.436,13,30,.433,28,64,.438,.505,36,43,.837,11,36,47,29,4,6,15,22,47,105,.448,14,38,.368,33,67,.493,.514,21,27,.778,18,32,50,23,9,5,13,30
2021,WAS,68,68,2021-05-08,0,IND,W,133,132,OT,49,110,.445,9,32,.281,40,78,.513,.486,26,30,.867,15,45,60,26,7,9,18,24,50,104,.481,7,29,.241,43,75,.573,.514,25,30,.833,8,41,49,33,11,5,13,24
2021,WAS,69,69,2021-05-10,0,ATL,L,124,125,,51,100,.510,13,26,.500,38,74,.514,.575,9,11,.818,8,34,42,28,8,8,9,21,46,96,.479,10,30,.333,36,66,.545,.531,23,26,.885,13,42,55,23,4,6,12,17
2021,WAS,70,70,2021-05-12,0,ATL,L,116,120,,45,101,.446,10,29,.345,35,72,.486,.495,16,19,.842,9,33,42,29,10,1,7,20,44,86,.512,10,33,.303,34,53,.642,.570,22,28,.786,7,44,51,22,4,5,14,21
2021,WAS,71,71,2021-05-14,1,CLE,W,120,105,,41,89,.461,7,25,.280,34,64,.531,.500,31,37,.838,12,35,47,23,9,6,11,19,39,84,.464,10,36,.278,29,48,.604,.524,17,21,.810,7,37,44,24,4,3,17,21
2021,WAS,72,72,2021-05-16,1,CHO,W,115,110,,44,91,.484,10,31,.323,34,60,.567,.538,17,21,.810,10,43,53,22,4,3,14,20,37,94,.394,14,45,.311,23,49,.469,.468,22,24,.917,10,32,42,25,8,5,13,15
2022,ATL,1,1,2021-10-21,1,DAL,W,113,87,,45,94,.479,15,35,.429,30,59,.508,.559,8,9,.889,6,49,55,31,8,9,13,16,31,93,.333,13,43,.302,18,50,.360,.403,12,13,.923,10,40,50,16,7,3,15,21
2022,ATL,2,2,2021-10-23,0,CLE,L,95,101,,38,99,.384,10,34,.294,28,65,.431,.434,9,15,.600,17,37,54,20,5,3,9,23,37,89,.416,7,28,.250,30,61,.492,.455,20,27,.741,12,42,54,23,6,6,10,16
2022,ATL,3,3,2021-10-25,1,DET,W,122,104,,46,90,.511,12,32,.375,34,58,.586,.578,18,21,.857,10,39,49,24,11,3,16,19,40,91,.440,9,33,.273,31,58,.534,.489,15,18,.833,11,25,36,26,7,6,14,15
2022,ATL,4,4,2021-10-27,0,NOP,W,102,99,,40,96,.417,8,30,.267,32,66,.485,.458,14,17,.824,21,34,55,21,4,4,11,14,40,93,.430,11,36,.306,29,57,.509,.489,8,9,.889,9,35,44,24,5,6,10,19
2022,ATL,5,5,2021-10-28,0,WAS,L,111,122,,48,88,.545,6,21,.286,42,67,.627,.580,9,14,.643,6,37,43,26,4,3,13,16,46,99,.465,13,34,.382,33,65,.508,.530,17,21,.810,14,37,51,26,6,4,9,16
2022,ATL,6,6,2021-10-30,0,PHI,L,94,122,,36,95,.379,8,22,.364,28,73,.384,.421,14,19,.737,20,29,49,24,6,1,19,17,46,86,.535,12,38,.316,34,48,.708,.605,18,19,.947,5,32,37,24,11,6,12,24
2022,ATL,7,7,2021-11-01,1,WAS,W,118,111,,38,83,.458,13,34,.382,25,49,.510,.536,29,29,1.000,13,34,47,24,9,5,11,17,41,86,.477,13,39,.333,28,47,.596,.552,16,16,1.000,7,29,36,27,7,4,12,24
2022,ATL,8,8,2021-11-03,0,BRK,L,108,117,,41,94,.436,13,35,.371,28,59,.475,.505,13,15,.867,12,40,52,23,8,4,14,16,43,88,.489,22,48,.458,21,40,.525,.614,9,12,.750,7,35,42,34,7,8,16,18
2022,ATL,9,9,2021-11-04,1,UTA,L,98,116,,35,82,.427,7,28,.250,28,54,.519,.470,21,26,.808,5,27,32,18,11,4,9,24,41,81,.506,17,41,.415,24,40,.600,.611,17,23,.739,8,38,46,30,6,4,17,20
2022,ATL,10,10,2021-11-06,0,PHO,L,117,121,,42,97,.433,13,33,.394,29,64,.453,.500,20,23,.870,14,36,50,18,3,1,12,16,45,88,.511,14,43,.326,31,45,.689,.591,17,21,.810,5,37,42,26,8,6,12,22
2022,ATL,11,11,2021-11-08,0,GSW,L,113,127,,38,82,.463,17,43,.395,21,39,.538,.567,20,26,.769,3,32,35,21,6,2,18,16,44,92,.478,18,44,.409,26,48,.542,.576,21,22,.955,10,29,39,31,13,4,14,22
2022,ATL,12,12,2021-11-09,0,UTA,L,98,110,,37,85,.435,18,35,.514,19,50,.380,.541,6,10,.600,6,26,32,22,6,5,13,18,41,81,.506,15,38,.395,26,43,.605,.599,13,16,.813,8,36,44,21,8,4,15,20
2022,ATL,13,13,2021-11-12,0,DEN,L,96,105,,38,93,.409,5,28,.179,33,65,.508,.435,15,21,.714,14,36,50,20,2,5,8,20,40,90,.444,10,35,.286,30,55,.545,.500,15,20,.750,10,39,49,26,6,5,8,21
2022,ATL,14,14,2021-11-14,1,MIL,W,120,100,,47,97,.485,15,35,.429,32,62,.516,.562,11,13,.846,15,36,51,21,6,1,13,19,38,84,.452,14,41,.341,24,43,.558,.536,10,16,.625,4,26,30,24,8,3,11,17
2022,ATL,15,15,2021-11-15,1,ORL,W,129,111,,47,85,.553,14,30,.467,33,55,.600,.635,21,32,.656,9,37,46,32,10,7,11,17,43,95,.453,16,43,.372,27,52,.519,.537,9,14,.643,12,29,41,30,8,5,16,27
2022,ATL,16,16,2021-11-17,1,BOS,W,110,99,,41,81,.506,13,37,.351,28,44,.636,.586,15,18,.833,6,34,40,28,9,4,14,17,37,84,.440,11,41,.268,26,43,.605,.506,14,17,.824,12,30,42,24,9,2,14,17
2022,ATL,17,17,2021-11-20,1,CHO,W,115,105,,43,82,.524,12,34,.353,31,48,.646,.598,17,21,.810,8,38,46,24,6,6,12,22,43,102,.422,10,40,.250,33,62,.532,.471,9,15,.600,20,31,51,26,6,2,10,22
2022,ATL,18,18,2021-11-22,1,OKC,W,113,101,,42,87,.483,14,34,.412,28,53,.528,.563,15,16,.938,8,36,44,25,6,6,8,16,39,97,.402,10,38,.263,29,59,.492,.454,13,14,.929,16,34,50,24,5,5,10,15
2022,ATL,19,19,2021-11-24,0,SAS,W,124,106,,45,88,.511,12,26,.462,33,62,.532,.580,22,24,.917,8,36,44,26,10,5,11,11,43,100,.430,12,33,.364,31,67,.463,.490,8,10,.800,15,29,44,27,8,4,12,16
